"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100000011","33.2364844","130.3104096","78","4051"
"100000011","33.2363835","130.310478","79","4064"
"100000011","33.2362455","130.310592","80","4083"
"100000011","33.2361266","130.3107288","81","4101"
"100000011","33.23571","130.31135","82","4175"
"100000011","33.2356","130.31127","83","4189"
"100000011","33.23553","130.31122","84","4198"
"100000011","33.2354884","130.3111994","85","4203"
"100000011","33.23543","130.31122","86","4210"
"100000011","33.2344099","130.3116","87","4329"
"100000011","33.23425","130.31164","88","4347"
"100000011","33.23366","130.31172","89","4413"
"100000011","33.23366","130.31172","90","4413"
"100000011","33.23267","130.31193","91","4525"
"100000011","33.23199","130.31205","92","4601"
"100000011","33.23181","130.3120999","93","4621"
"100000011","33.23169","130.31223","94","4639"
"100000011","33.2314999","130.31221","95","4660"
"100000011","33.23116","130.31223","96","4698"
"100000011","33.2305","130.31232","97","4772"
"100000011","33.2305","130.31232","98","4772"
"100000011","33.2301712","130.3122912","99","4809"
"100000011","33.22811","130.31289","100","5044"
"100000011","33.22701","130.31317","101","5169"
"100000011","33.22661","130.31334","102","5216"
"100000011","33.22661","130.31334","103","5216"
"100000011","33.22587","130.31332","104","5298"
"100000011","33.2240809","130.3133182","105","5496"
"100000011","33.22302","130.31348","106","5615"
"100000011","33.22302","130.31348","107","5615"
"100000011","33.2223487","130.3133182","108","5691"
"100000011","33.22083","130.31331","109","5859"
"100000011","33.22025","130.31345","110","5925"
"100000011","33.22025","130.31345","111","5925"
"100000011","33.2193563","130.3133311","112","6025"
"100000011","33.21817","130.31327","113","6157"
"100000011","33.2153119","130.3132152","114","6474"
"100000011","33.21429","130.31332","115","6588"
"100000011","33.21429","130.31332","116","6588"
"100000011","33.2129889","130.3131895","117","6733"
"100000011","33.21223","130.3132","118","6817"
"100000011","33.21172","130.31318","119","6874"
"100000011","33.21078","130.31332","120","6979"
"100000011","33.21078","130.31332","121","6979"
"100000011","33.2106553","130.3132568","122","6994"
"100000011","33.20891","130.3133869","123","7188"
"100000011","33.2074","130.31363","124","7357"
"100000011","33.2074","130.31363","125","7357"
"100000011","33.20674","130.31359","126","7430"
"100000011","33.20512","130.31378","127","7611"
"100000011","33.2035203","130.3139405","128","7789"
"100000011","33.2024","130.3141599","129","7915"
"100000011","33.2024","130.3141599","130","7915"
"100000011","33.20177","130.31411","131","7985"
"100000011","33.20038","130.31422","132","8140"
"100000011","33.19988","130.31424","133","8195"
"100000011","33.19928","130.3143","134","8262"
"100000011","33.1972414","130.3145756","135","8490"
"100000011","33.19677","130.3147899","136","8546"
"100000011","33.19677","130.3147899","137","8546"
"100000011","33.19364","130.31528","138","8896"
"100000011","33.19364","130.31528","139","8896"
"100000011","33.19298","130.31519","140","8970"
"100000011","33.19186","130.31526","141","9094"
"100000011","33.1918099","130.31648","142","9208"
"100000011","33.1918099","130.31648","143","9208"
"100000011","33.19169","130.31684","144","9244"
"100000011","33.19166","130.31732","145","9289"
"100000011","33.19159","130.31924","146","9468"
"100000011","33.19159","130.31924","147","9468"
"100000011","33.19149","130.31938","148","9485"
"100000011","33.19012","130.31942","149","9637"
"100000011","33.1896535","130.3194044","150","9689"
"100000011","33.1896198","130.319627","151","9710"
"100000011","33.1896052","130.3198496","152","9731"
"100000011","33.1895499","130.32022","153","9766"
"100000011","33.1895499","130.32022","154","9766"
"100000011","33.1895076","130.3209881","155","9838"
"100000011","33.189465","130.3216803","156","9903"
"100000011","33.1894392","130.3225184","157","9981"
"100000011","33.18934","130.32281","158","10010"
"100000011","33.18934","130.32281","159","10010"
"100000011","33.1894212","130.3233137","160","10058"
"100000011","33.1893909","130.3238891","161","10112"
"100000011","33.1893863","130.3244496","162","10164"
"100000011","33.1893999","130.3250102","163","10216"
"100000011","33.1894336","130.3254286","164","10255"
"100000011","33.1895346","130.3259544","165","10305"
"100000011","33.1900312","130.3283362","166","10534"
"100000011","33.19007","130.32912","167","10607"
"100000011","33.19007","130.32912","168","10607"
"100000011","33.1905177","130.3306093","169","10754"
"100000011","33.1905424","130.3308051","170","10772"
"100000011","33.19054","130.331","171","10790"
"100000011","33.1905","130.3314399","172","10831"
"100000011","33.1903","130.3313499","173","10855"
"100000011","33.1898","130.33124","174","10911"
"100000011","33.1898","130.33124","175","10911"
"100000011","33.18926","130.3308","176","10984"
"100000011","33.18769","130.3305","177","11160"
"100000011","33.18694","130.33036","178","11244"
"100000011","33.1852584","130.3300434","179","11433"
"100000011","33.18506","130.33128","180","11550"
"100000011","33.18471","130.3330499","181","11720"
"100000011","33.18437","130.33448","182","11859"
"100000011","33.18356","130.33817","183","12215"
"100000011","33.18307","130.3403","184","12421"
"100000011","33.182962","130.3413677","185","12521"
"100000011","33.18279","130.34258","186","12636"
"100000011","33.18279","130.34258","187","12636"
"100000011","33.1827858","130.3429944","188","12675"
"100000011","33.1826096","130.3430038","189","12695"
"100000011","33.1824412","130.3429757","190","12714"
"100000011","33.18162","130.3428","191","12807"
"100000011","33.18106","130.34273","192","12869"
"100000011","33.18066","130.34264","193","12914"
"100000011","33.18034","130.34257","194","12950"
"100000011","33.1794409","130.3423185","195","13052"
"100000011","33.1790526","130.3422273","196","13096"
"100000011","33.17902","130.34241","197","13113"
"100000012","33.17902","130.34241","1","0"
"100000012","33.1790363","130.3421871","2","21"
"100000012","33.1794466","130.342285","3","67"
"100000012","33.1798933","130.3424231","4","118"
"100000012","33.1803333","130.3425626","5","169"
"100000012","33.18106","130.34273","6","251"
"100000012","33.1820282","130.3428509","7","359"
"100000012","33.1827398","130.3429864","8","439"
"100000012","33.1827678","130.3426887","9","467"
"100000012","33.18272","130.34238","10","496"
"100000012","33.18272","130.34238","11","496"
"100000012","33.18307","130.3403","12","694"
"100000012","33.18356","130.33817","13","900"
"100000012","33.18437","130.33448","14","1256"
"100000012","33.18471","130.3330499","15","1395"
"100000012","33.18506","130.33128","16","1565"
"100000012","33.18517","130.33054","17","1635"
"100000012","33.18525","130.33003","18","1683"
"100000012","33.18694","130.33036","19","1873"
"100000012","33.18769","130.3305","20","1957"
"100000012","33.18926","130.3308","21","2133"
"100000012","33.18962","130.33096","22","2176"
"100000012","33.18962","130.33096","23","2176"
"100000012","33.19","130.33115","24","2222"
"100000012","33.1903","130.3313499","25","2260"
"100000012","33.1903881","130.3313697","26","2270"
"100000012","33.1904285","130.331365","27","2275"
"100000012","33.1904616","130.3313456","28","2279"
"100000012","33.1904942","130.3312913","29","2285"
"100000012","33.190516","130.3312162","30","2292"
"100000012","33.1905306","130.3310003","31","2312"
"100000012","33.1905","130.33061","32","2349"
"100000012","33.19007","130.32912","33","2496"
"100000012","33.19007","130.32912","34","2496"
"100000012","33.18966","130.32665","35","2731"
"100000012","33.18951","130.32596","36","2797"
"100000012","33.1894599","130.32558","37","2833"
"100000012","33.18941","130.3252599","38","2863"
"100000012","33.1893699","130.3247","39","2915"
"100000012","33.18931","130.32361","40","3017"
"100000012","33.18931","130.32361","41","3017"
"100000012","33.1894599","130.32151","42","3214"
"100000012","33.18963","130.3194","43","3412"
"100000012","33.1898752","130.319389","44","3439"
"100000012","33.19018","130.31938","45","3473"
"100000012","33.19018","130.31938","46","3473"
"100000012","33.1913089","130.3193816","47","3598"
"100000012","33.1913673","130.3193427","48","3605"
"100000012","33.1914122","130.3193011","49","3611"
"100000012","33.19149","130.31918","50","3625"
"100000012","33.19149","130.31918","51","3625"
"100000012","33.19169","130.31684","52","3844"
"100000012","33.19175","130.31609","53","3914"
"100000012","33.19175","130.31609","54","3914"
"100000012","33.1918499","130.3152416","55","3994"
"100000012","33.1919453","130.3151839","56","4006"
"100000012","33.1920957","130.3151839","57","4023"
"100000012","33.1924032","130.3151892","58","4057"
"100000012","33.1929621","130.3151759","59","4119"
"100000012","33.19365","130.31517","60","4195"
"100000012","33.19365","130.31517","61","4195"
"100000012","33.19642","130.31476","62","4505"
"100000012","33.19642","130.31476","63","4505"
"100000012","33.1972567","130.3145509","64","4600"
"100000012","33.19839","130.31442","65","4726"
"100000012","33.19957","130.31427","66","4858"
"100000012","33.20064","130.31421","67","4977"
"100000012","33.2022024","130.3140639","68","5151"
"100000012","33.20293","130.31403","69","5232"
"100000012","33.20293","130.31403","70","5232"
"100000012","33.2045","130.31385","71","5407"
"100000012","33.20555","130.31373","72","5524"
"100000012","33.2070669","130.3135411","73","5693"
"100000012","33.20747","130.31349","74","5738"
"100000012","33.20747","130.31349","75","5738"
"100000012","33.21059","130.31324","76","6085"
"100000012","33.2109043","130.3132058","77","6120"
"100000012","33.2109","130.31322","78","6121"
"100000012","33.2109","130.31322","79","6121"
"100000012","33.21172","130.31318","80","6212"
"100000012","33.2122205","130.3131803","81","6268"
"100000012","33.21447","130.3132","82","6517"
"100000012","33.21497","130.31325","83","6573"
"100000012","33.21497","130.31325","84","6573"
"100000012","33.21817","130.31327","85","6928"
"100000012","33.22022","130.31332","86","7155"
"100000012","33.22022","130.31332","87","7155"
"100000012","33.2231159","130.3132903","88","7476"
"100000012","33.22356","130.31334","89","7525"
"100000012","33.22356","130.31334","90","7525"
"100000012","33.22548","130.31334","91","7738"
"100000012","33.22548","130.31334","92","7738"
"100000012","33.2260249","130.3132862","93","7799"
"100000012","33.22629","130.31328","94","7828"
"100000012","33.22689","130.31319","95","7895"
"100000012","33.22721","130.31312","96","7931"
"100000012","33.22811","130.31289","97","8033"
"100000012","33.22899","130.31263","98","8134"
"100000012","33.23002","130.3121899","99","8255"
"100000012","33.23002","130.3121899","100","8255"
"100000012","33.2303483","130.3122496","101","8292"
"100000012","33.23116","130.31223","102","8382"
"100000012","33.2314999","130.31221","103","8420"
"100000012","33.23169","130.31223","104","8441"
"100000012","33.23181","130.3120999","105","8459"
"100000012","33.23199","130.31205","106","8479"
"100000012","33.23267","130.31193","107","8555"
"100000012","33.23359","130.31168","108","8660"
"100000012","33.23359","130.31168","109","8660"
"100000012","33.23425","130.31164","110","8733"
"100000012","33.2344099","130.3116","111","8751"
"100000012","33.23543","130.31122","112","8870"
"100000012","33.23553","130.31122","113","8881"
"100000012","33.2356","130.31127","114","8890"
"100000012","33.23571","130.31135","115","8904"
"100000012","33.23612","130.31072","116","8978"
"100000012","33.2361726","130.3106443","117","8987"
"100000012","33.2362376","130.3105773","118","8997"
"100000012","33.2363799","130.31046","119","9016"
"100000012","33.2364833","130.3103815","120","9030"
"100000012","33.2365888","130.3103077","121","9044"
"100000012","33.2366784","130.3102782","122","9054"
"100000012","33.2367738","130.3102554","123","9065"
"100000012","33.23717","130.31021","124","9109"
"100000012","33.23717","130.31021","125","9109"
"100000012","33.2380683","130.3102165","126","9209"
"100000012","33.2384816","130.3101561","127","9255"
"100000012","33.23871","130.3101","128","9281"
"100000012","33.23871","130.3101","129","9281"
"100000012","33.2395687","130.3100126","130","9377"
"100000012","33.2398955","130.3099241","131","9414"
"100000012","33.24031","130.3098","132","9461"
"100000012","33.24031","130.3098","133","9461"
"100000012","33.24121","130.30976","134","9561"
"100000012","33.24187","130.3096799","135","9635"
"100000012","33.24223","130.30896","136","9713"
"100000012","33.2423","130.30884","137","9727"
"100000012","33.24237","130.3087899","138","9736"
"100000012","33.2426699","130.30869","139","9771"
"100000012","33.24328","130.3085089","140","9841"
"100000012","33.24328","130.3085089","141","9841"
"100000012","33.24611","130.30795","142","10159"
"100000012","33.24611","130.30795","143","10159"
"100000012","33.2465737","130.3078293","144","10212"
"100000012","33.2466365","130.307773","145","10221"
"100000012","33.246696","130.3077032","146","10230"
"100000012","33.24679","130.30739","147","10261"
"100000012","33.24691","130.30715","148","10287"
"100000012","33.24698","130.30706","149","10298"
"100000012","33.24705","130.30702","150","10307"
"100000012","33.24729","130.30695","151","10334"
"100000012","33.248487","130.306658","152","10470"
"100000012","33.248487","130.306658","153","10470"
"100000012","33.2490002","130.3065815","154","10527"
"100000012","33.2511","130.30615","155","10763"
"100000012","33.2514088","130.3060738","156","10798"
"100000012","33.251284","130.305234","157","10877"
"100000012","33.251284","130.305234","158","10877"
"100000012","33.251077","130.3034429","159","11045"
"100000012","33.251077","130.3034429","160","11045"
"100000012","33.2509871","130.3022168","161","11160"
"100000012","33.25088","130.30103","162","11271"
"100000012","33.2508","130.3003","163","11340"
"100000012","33.2509062","130.3002574","164","11352"
"100000012","33.251331","130.300168","165","11400"
"100000012","33.251331","130.300168","166","11400"
"100000012","33.253821","130.299857","167","11678"
"100000012","33.253821","130.299857","168","11678"
"100000012","33.2543045","130.2998471","169","11732"
"100000012","33.254817","130.299688","170","11791"
"100000012","33.254817","130.299688","171","11791"
"100000012","33.25505","130.29971","172","11817"
"100000012","33.25541","130.29968","173","11857"
"100000012","33.25586","130.29968","174","11907"
"100000012","33.25618","130.29964","175","11943"
"100000012","33.25766","130.29931","176","12110"
"100000012","33.258746","130.298995","177","12234"
"100000012","33.258746","130.298995","178","12234"
"100000012","33.260865","130.2985009","179","12473"
"100000012","33.260865","130.2985009","180","12473"
"100000012","33.26183","130.29834","181","12581"
"100000012","33.26203","130.29914","182","12659"
"100000012","33.26235","130.30039","183","12781"
"100000012","33.26302","130.30024","184","12857"
"100000012","33.2636449","130.300045","185","12929"
"100000012","33.2636449","130.300045","186","12929"
"100000012","33.2641282","130.2999758","187","12983"
"100000012","33.264745","130.2998337","188","13053"
"100000012","33.2646095","130.2987581","189","13154"
"100000012","33.2643364","130.2988107","190","13185"
"100000012","33.26443","130.29936","191","13237"
"100000021","33.26443","130.29936","1","0"
"100000021","33.2645221","130.2999898","2","60"
"100000021","33.263755","130.300205","3","147"
"100000021","33.263755","130.300205","4","147"
"100000021","33.26235","130.30039","5","304"
"100000021","33.261857","130.298712","6","470"
"100000021","33.261857","130.298712","7","470"
"100000021","33.2618092","130.2983932","8","500"
"100000021","33.26112","130.29851","9","577"
"100000021","33.26014","130.29872","10","687"
"100000021","33.258145","130.299266","11","914"
"100000021","33.258145","130.299266","12","914"
"100000021","33.2572","130.29942","13","1020"
"100000021","33.25618","130.29964","14","1135"
"100000021","33.25586","130.29968","15","1171"
"100000021","33.255358","130.2997509","16","1227"
"100000021","33.255358","130.2997509","17","1227"
"100000021","33.2550425","130.2997492","18","1262"
"100000021","33.2543157","130.2998993","19","1344"
"100000021","33.254056","130.299978","20","1374"
"100000021","33.254056","130.299978","21","1374"
"100000021","33.2532941","130.3000295","22","1459"
"100000021","33.251526","130.30029","23","1657"
"100000021","33.251526","130.30029","24","1657"
"100000021","33.2510858","130.3003057","25","1706"
"100000021","33.2508458","130.3003567","26","1733"
"100000021","33.2509153","130.3010272","27","1796"
"100000021","33.251064","130.3020699","28","1895"
"100000021","33.251064","130.3020699","29","1895"
"100000021","33.2512069","130.3036478","30","2043"
"100000021","33.2512753","130.3044404","31","2117"
"100000021","33.251407","130.305366","32","2204"
"100000021","33.251407","130.305366","33","2204"
"100000021","33.2514133","130.3058794","34","2252"
"100000021","33.2514379","130.3060913","35","2272"
"100000021","33.2512708","130.3061449","36","2291"
"100000021","33.2510981","130.3061838","37","2310"
"100000021","33.2508503","130.3062213","38","2338"
"100000021","33.250608","130.306275","39","2365"
"100000021","33.24954","130.3063699","40","2484"
"100000021","33.24954","130.3063699","41","2484"
"100000021","33.2490114","130.3065955","42","2546"
"100000021","33.2484899","130.30675","43","2606"
"100000021","33.24824","130.306808","44","2634"
"100000021","33.24729","130.30695","45","2740"
"100000021","33.24705","130.30702","46","2767"
"100000021","33.24698","130.30706","47","2776"
"100000021","33.24691","130.30715","48","2787"
"100000021","33.24679","130.30739","49","2813"
"100000021","33.24673","130.30772","50","2844"
"100000021","33.24658","130.30784","51","2864"
"100000021","33.24588","130.30806","52","2944"
"100000021","33.24588","130.30806","53","2944"
"100000021","33.244397","130.308375","54","3111"
"100000021","33.244397","130.308375","55","3111"
"100000021","33.24316","130.3086","56","3250"
"100000021","33.24246","130.30874","57","3329"
"100000021","33.2423","130.30884","58","3349"
"100000021","33.24195","130.30948","59","3420"
"100000021","33.24187","130.3096799","60","3441"
"100000021","33.2418","130.31003","61","3475"
"100000021","33.24174","130.31029","62","3500"
"100000021","33.24174","130.31029","63","3500"
"100000021","33.24153","130.3112","64","3588"
"100000021","33.24135","130.31173","65","3641"
"100000021","33.24074","130.31312","66","3787"
"100000021","33.24017","130.31445","67","3926"
"100000021","33.2396699","130.31569","68","4054"
"100000021","33.2396699","130.31569","69","4054"
"100000021","33.23875","130.31766","70","4264"
"100000021","33.23875","130.31766","71","4264"
"100000021","33.23731","130.32088","72","4604"
"100000021","33.23731","130.32088","73","4604"
"100000021","33.23656","130.32248","74","4775"
"100000021","33.23619","130.32328","75","4860"
"100000021","33.23599","130.32393","76","4925"
"100000021","33.23599","130.32393","77","4925"
"100000021","33.23381","130.32872","78","5433"
"100000021","33.23381","130.32872","79","5433"
"100000021","33.2327333","130.3310519","80","5681"
"100000021","33.2322308","130.3321865","81","5801"
"100000021","33.23177","130.33336","82","5922"
"100000021","33.23177","130.33336","83","5922"
"100000021","33.23066","130.33591","84","6190"
"100000021","33.23066","130.33591","85","6190"
"100000021","33.22819","130.34134","86","6766"
"100000021","33.22819","130.34134","87","6766"
"100000021","33.22762","130.34251","88","6892"
"100000021","33.22703","130.34399","89","7045"
"100000021","33.22703","130.34399","90","7045"
"100000021","33.22578","130.34665","91","7329"
"100000021","33.22533","130.34763","92","7433"
"100000021","33.22479","130.3491699","93","7589"
"100000021","33.22479","130.3491699","94","7589"
"100000021","33.2242739","130.349999","95","7685"
"100000021","33.22357","130.35164","96","7857"
"100000021","33.22287","130.3533","97","8030"
"100000021","33.22287","130.3533","98","8030"
"100000021","33.22267","130.35364","99","8069"
"100000021","33.22263","130.35379","100","8084"
"100000021","33.22263","130.35397","101","8101"
"100000021","33.22263","130.35418","102","8121"
"100000021","33.22271","130.3549899","103","8197"
"100000021","33.22283","130.35633","104","8323"
"100000021","33.223","130.35869","105","8544"
"100000021","33.22308","130.35969","106","8638"
"100000021","33.22293","130.36026","107","8694"
"100000021","33.22293","130.36049","108","8715"
"100000021","33.22293","130.36049","109","8715"
"100000021","33.22211","130.36265","110","8936"
"100000021","33.22188","130.36256","111","8963"
"100000021","33.2213","130.36225","112","9034"
"100000021","33.2205299","130.36188","113","9126"
"100000021","33.2199","130.36161","114","9200"
"100000021","33.21876","130.36122","115","9332"
"100000021","33.2183599","130.36105","116","9379"
"100000021","33.21791","130.36084","117","9433"
"100000021","33.21791","130.36084","118","9433"
"100000021","33.21759","130.36055","119","9478"
"100000021","33.2173","130.36022","120","9523"
"100000021","33.21705","130.35979","121","9572"
"100000021","33.21693","130.35942","122","9609"
"100000021","33.21676","130.3594","123","9628"
"100000021","33.21666","130.35933","124","9641"
"100000021","33.21644","130.35908","125","9675"
"100000021","33.21625","130.3588","126","9709"
"100000021","33.21614","130.35849","127","9740"
"100000021","33.2159199","130.35766","128","9821"
"100000021","33.21554","130.35638","129","9948"
"100000021","33.21554","130.35638","130","9948"
"100000021","33.21528","130.35572","131","10016"
"100000021","33.2146","130.35429","132","10169"
"100000021","33.2141986","130.3533766","133","10265"
"100000021","33.2141195","130.3530869","134","10293"
"100000021","33.21407","130.35289","135","10312"
"100000021","33.21407","130.35289","136","10312"
"100000021","33.2140303","130.3525055","137","10348"
"100000021","33.21401","130.35221","138","10376"
"100000021","33.21398","130.3514099","139","10451"
"100000021","33.2139499","130.35109","140","10481"
"100000021","33.2139","130.35076","141","10512"
"100000021","33.21385","130.34996","142","10587"
"100000021","33.2137016","130.3482301","143","10749"
"100000021","33.2136735","130.3476038","144","10807"
"100000021","33.21359","130.347","145","10864"
"100000021","33.21359","130.347","146","10864"
"100000021","33.21363","130.3463","147","10929"
"100000021","33.21352","130.34515","148","11037"
"100000021","33.21346","130.34494","149","11058"
"100000021","33.21302","130.34422","150","11141"
"100000021","33.21297","130.34408","151","11155"
"100000021","33.21294","130.34374","152","11187"
"100000021","33.2129106","130.3429998","153","11256"
"100000021","33.212837","130.34223","154","11328"
"100000021","33.212837","130.34223","155","11328"
"100000021","33.2128612","130.3412765","156","11417"
"100000021","33.2128399","130.3407843","157","11463"
"100000021","33.2128309","130.3405308","158","11487"
"100000021","33.2128264","130.3404128","159","11498"
"100000021","33.21284","130.3403","160","11509"
"100000021","33.21287","130.3402","161","11519"
"100000021","33.21296","130.34008","162","11534"
"100000021","33.2130026","130.3400038","163","11543"
"100000021","33.2129274","130.3398214","164","11562"
"100000021","33.2127961","130.3393802","165","11606"
"100000021","33.2127545","130.3388102","166","11659"
"100000021","33.21267","130.33768","167","11765"
"100000021","33.21267","130.33768","168","11765"
"100000021","33.21267","130.3367","169","11856"
"100000021","33.21266","130.33579","170","11941"
"100000021","33.2126357","130.3356398","171","11955"
"100000021","33.2126155","130.3355754","172","11961"
"100000021","33.2125806","130.3355124","173","11968"
"100000021","33.2125089","130.3354614","174","11977"
"100000021","33.2124258","130.3354521","175","11986"
"100000021","33.21226","130.33544","176","12004"
"100000021","33.21119","130.33548","177","12123"
"100000021","33.21119","130.33548","178","12123"
"100000021","33.2100581","130.3353434","179","12249"
"100000021","33.20882","130.3354","180","12386"
"100000021","33.20882","130.3354","181","12386"
"100000021","33.2071847","130.3352479","182","12568"
"100000021","33.2063041","130.3352018","183","12666"
"100000021","33.20546","130.3353","184","12760"
"100000022","33.20546","130.3353","1","0"
"100000022","33.2054238","130.3352908","2","4"
"100000022","33.205407","130.3352747","3","6"
"100000022","33.2053962","130.3352526","4","8"
"100000022","33.2053882","130.3352288","5","10"
"100000022","33.2053871","130.3352006","6","13"
"100000022","33.2053882","130.3351862","7","14"
"100000022","33.2053949","130.3351741","8","15"
"100000022","33.2054019","130.3351631","9","16"
"100000022","33.2054129","130.3351574","10","17"
"100000022","33.2056479","130.335161","11","43"
"100000022","33.2059122","130.3351664","12","72"
"100000022","33.20673","130.33524","13","163"
"100000022","33.20673","130.33524","14","163"
"100000022","33.20877","130.33531","15","389"
"100000022","33.20877","130.33531","16","389"
"100000022","33.2108516","130.3353507","17","620"
"100000022","33.21098","130.33537","18","634"
"100000022","33.21098","130.33537","19","634"
"100000022","33.21226","130.33544","20","776"
"100000022","33.21263","130.33542","21","817"
"100000022","33.21266","130.33579","22","852"
"100000022","33.21267","130.3367","23","937"
"100000022","33.2128","130.33769","24","1030"
"100000022","33.2128","130.33769","25","1030"
"100000022","33.21277","130.33881","26","1134"
"100000022","33.21282","130.33933","27","1183"
"100000022","33.21296","130.33979","28","1229"
"100000022","33.2130003","130.3398992","29","1240"
"100000022","33.2130171","130.3399568","30","1246"
"100000022","33.2130183","130.3400131","31","1251"
"100000022","33.2129913","130.3400507","32","1256"
"100000022","33.212961","130.3400842","33","1261"
"100000022","33.2128758","130.3402049","34","1276"
"100000022","33.21285","130.3402505","35","1281"
"100000022","33.21284","130.3403","36","1286"
"100000022","33.2128455","130.3405483","37","1309"
"100000022","33.2128522","130.340799","38","1332"
"100000022","33.212929","130.342592","39","1499"
"100000022","33.212929","130.342592","40","1499"
"100000022","33.212933","130.3429193","41","1530"
"100000022","33.2129383","130.3431057","42","1547"
"100000022","33.2129451","130.3432915","43","1564"
"100000022","33.212958","130.3437354","44","1605"
"100000022","33.2129866","130.344075","45","1637"
"100000022","33.2130286","130.3442068","46","1650"
"100000022","33.21324","130.34459","47","1693"
"100000022","33.21346","130.34494","48","1734"
"100000022","33.21349","130.34504","49","1744"
"100000022","33.21356","130.34549","50","1787"
"100000022","33.21371","130.34642","51","1875"
"100000022","33.21371","130.34642","52","1875"
"100000022","33.21367","130.34742","53","1968"
"100000022","33.21371","130.34823","54","2044"
"100000022","33.21385","130.34996","55","2206"
"100000022","33.2139","130.35076","56","2281"
"100000022","33.2139499","130.35109","57","2312"
"100000022","33.21398","130.3514099","58","2342"
"100000022","33.21401","130.35221","59","2417"
"100000022","33.21412","130.35271","60","2465"
"100000022","33.21412","130.35271","61","2465"
"100000022","33.21414","130.35314","62","2505"
"100000022","33.2143299","130.35366","63","2558"
"100000022","33.21493","130.35496","64","2696"
"100000022","33.2152971","130.355696","65","2776"
"100000022","33.2154407","130.3560594","66","2813"
"100000022","33.21553","130.35622","67","2831"
"100000022","33.21553","130.35622","68","2831"
"100000022","33.2157178","130.3569124","69","2899"
"100000022","33.2159199","130.35766","70","2972"
"100000022","33.2161564","130.3584828","71","3053"
"100000022","33.21625","130.3588","72","3084"
"100000022","33.21644","130.35908","73","3118"
